콘텐츠아이디,콘텐츠분류,제목,언어,타이틀,연관콘텐츠,지번주소,도로명주소,위도,경도,탐나오연동여부,평점,소셜네트워크주소,조회수,외부검색어,좋아요수,리뷰수,북마크수,일정등록수,다녀왔어요수,웹사용여부,모바일사용여부,공개여부,작성상태,사용여부,승인일자,영문웹사용여부,중문웹사용여부,일문웹사용여부,영문작성상태,중문작성상태,일문작성상태,영문공개여부,중문공개여부,일문공개여부,영문모바일사용여부,중문모바일사용여부,일문모바일사용여부,영문승인일시,중문승인일시,일문승인일시,등록자,등록일시,수정자,수정일시,소셜네트워크공유수,인기점수,트립어드바이저코드,우편번호,템플릿여부,번역요청일시,영문번역요청일시,중문번역요청일시,일문번역요청일시,페이지검색어자동여부,영문페이지검색어자동여부,중문페이지검색어자동여부,일문페이지검색어자동여부,사진공유수,번체웹사용여부,말레이어웹사용여부,번체작성상태,말레이어작성상태,번체공개여부,말레이어공개여부,번체모바일사용여부,말어모바일사용여부,번체승인일시,말레이어승인일시,번체번역요청일시,말레이어번역요청일시,번체검색어자동여부,말레이어검색어자동여부
CNTS_000000000019943,음식점,웅스키친,국문,웅스키친,,제주특별자치도 제주시 이호2동 116-3,제주특별자치도 제주시 대동길 17-1,33.4930736,126.4637705,y,5,,5864,,0,9,36,0,0,y,y,y,y,y,2019-10-02 17:34,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2016-10-31,anonymous,2025-03-05,0,11773,,63355,n,2016-10-31,2016-10-31,2016-10-31,2016-10-31,y,n,n,n,22,,,,,,,,,,,,,,
CNTS_200000000009562,축제/행사,제주 윈터 페스티벌,국문,제주 윈터 페스티벌,,,,,,y,0,,0,,0,0,0,0,0,y,y,n,m,y,,,,,m,m,m,,,,,,,,,,iamsunon,2019-12-10,iamsunon,2019-12-10,0,,,,n,2019-12-10,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CONT_000000000500239,관광지,법화사지,국문,법화사지,,제주특별자치도 서귀포시 하원동 1071-1,제주특별자치도 서귀포시 하원북로35번길 15-28,33.2653454,126.4576828,y,5,,6741,,2,3,24,0,1,y,y,y,y,y,2019-07-12 15:01,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-23,2019-07-23,2019-07-23,anonymous,2016-05-30,anonymous,2025-03-05,0,13503,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,n,y,y,y,3,y,,y,,y,,y,,,,2022-11-25,,y,
CNTS_000000000021945,음식점,제주기정떡,국문,제주기정떡,,제주특별자치도 제주시 애월읍 광령리 901-4,제주특별자치도 제주시 애월읍 평화로 2747,33.449394,126.43736,y,,,3895,,2,0,13,0,0,y,y,y,y,y,2019-11-04 9:20,y,y,y,m,m,m,y,y,y,y,y,y,,,,anonymous,2017-05-19,anonymous,2025-03-04,2,7796,,63062,n,2017-05-19,2017-05-19,2017-05-19,2017-05-19,y,n,n,n,,,,,,,,,,,,,,,
CNTS_000000000018164,숙박,펄호텔제주,국문,펄호텔제주,,제주특별자치도 제주시 연동 277-1,제주특별자치도 제주시 신대로20길 49,33.483475,126.491264,y,,,1979,,1,0,0,0,0,y,y,y,y,y,2019-06-28 10:32,y,y,y,m,y,m,y,y,y,y,y,y,,2019-04-23,,anonymous,2016-09-29,anonymous,2025-02-26,0,3961,1163865,63136,n,2016-09-29,2016-09-29,2019-04-23,2016-09-29,y,n,y,n,,y,,y,,y,,y,,2019-04-23,,2019-04-23,,y,
CNTS_000000000019892,관광지,스쿠버스쿨,국문,스쿠버스쿨,,제주특별자치도 제주시 도두이동 1669-3,제주특별자치도 제주시 서해안로 301,33.5089684,126.4776764,y,,,9692,,4,0,33,0,0,y,y,y,y,y,2019-07-12 10:39,y,y,y,y,y,y,y,y,y,y,y,y,2019-07-22,2019-07-22,2019-07-22,anonymous,2016-10-28,anonymous,2025-03-04,4,19396,,,n,2016-10-28,2016-10-28,2016-10-28,2016-10-28,y,y,y,y,,y,,y,,y,,y,,2019-07-22,,2019-07-22,,y,
CNTS_300000000012734,축제/행사,2023 뒷개백중맞이,국문,2023 뒷개백중맞이,,제주특별자치도 제주시 조천읍 북촌리 1371,제주특별자치도 제주시 조천읍 북촌7길 27,33.5503369,126.6930908,y,0,https://www.instagram.com/hands_ofpeople/,221,,0,0,0,0,0,y,y,y,y,y,2023-08-25 18:05,,,,m,m,m,,,,,,,,,,9900022,2023-08-23,9900022,2025-03-04,0,442,,,n,2023-08-23,,,,y,n,n,n,0,,,m,m,,,,,,,,,n,n
CNTS_000000000022147,음식점,곽지식당,국문,곽지식당,,제주특별자치도 제주시 애월읍 곽지리 1575-3,제주특별자치도 제주시 애월읍 곽지3길 27,33.449352,126.30442,y,,,3741,,0,0,1,0,0,y,y,y,y,y,2019-10-04 16:10,y,y,y,y,y,y,y,y,n,y,y,y,2019-10-04,2019-10-04,,anonymous,2017-07-12,anonymous,2025-02-27,0,7482,9027316,63034,n,2017-07-12,2017-07-12,2017-07-12,2017-07-12,y,y,y,n,,y,,y,,y,,y,,2019-10-04,,2019-10-04,,y,
CONT_000000000500857,숙박,로즈비치,국문,로즈비치,,제주특별자치도 제주시 조천읍 신흥리 874,제주특별자치도 제주시 조천읍 조함해안로 162,33.5447774,126.650164,y,,,2769,,0,0,0,0,0,y,y,y,y,y,2019-11-22 15:04,y,y,y,y,y,y,y,y,y,y,y,y,2019-11-22,2019-11-22,2019-11-22,anonymous,2016-05-30,anonymous,2025-03-03,0,5538,,,n,2016-05-30,2016-05-30,2016-05-30,2016-05-30,y,y,y,y,,y,,y,,y,,y,,,,2022-12-02,,y,
CNTS_000000000021907,축제/행사,방선문축제,국문,방선문 축제,,제주특별자치도 제주시 오라2동 3819-11,제주시 오라동 방선문계곡,33.464767,126.51687,y,,,11282,,1,0,2,0,0,y,y,y,y,y,2019-04-24 13:25,y,y,y,y,y,y,n,n,n,y,y,y,2019-04-24,2019-04-24,2019-04-24,anonymous,2017-04-27,anonymous,2025-03-03,9,22567,,,n,2017-04-27,2019-04-24,2019-04-24,2019-04-24,n,n,n,n,,y,,y,,n,,y,,2019-04-24,,2019-04-24,,n,
